Age, Spending score(0-100), kClass
19,39,3
21,81,1
20,6,5
23,77,1
31,40,3
22,76,1
35,6,5
23,94,1
64,3,2
30,72,1
67,14,2
35,99,1
58,15,2
24,77,1
37,13,5
22,79,1
35,35,3
20,66,3
52,29,2
35,98,1
35,35,3
25,73,1
46,5,2
31,73,1
54,14,2
29,82,1
45,32,5
35,61,3
40,31,5
23,87,1
60,4,2
21,73,1
53,4,2
18,92,1
49,14,2
21,81,1
42,17,5
30,73,1
36,26,5
20,75,1
65,35,4
24,92,1
48,36,4
31,61,3
49,28,2
24,65,3
50,55,4
27,47,3
29,42,3
31,42,3
49,52,4
33,60,3
31,54,3
59,60,4
50,45,4
47,41,4
51,50,4
69,46,4
27,51,3
53,46,4
70,56,4
19,55,3
67,52,4
54,59,4
63,51,4
18,59,3
43,50,4
68,48,4
19,59,3
32,47,3
70,55,4
47,42,4
60,49,4
60,56,4
59,47,4
26,54,3
45,53,4
40,48,3
23,52,3
49,42,4
57,51,4
38,55,3
67,41,4
46,44,4
21,57,3
48,46,4
55,58,4
22,55,3
34,60,3
50,46,4
68,55,4
18,41,3
48,49,4
40,40,3
32,42,3
24,52,3
47,47,4
27,50,3
48,42,4
20,49,3
23,41,3
49,48,4
67,59,4
26,55,3
49,56,4
21,42,3
66,50,4
54,46,4
68,43,4
66,48,4
65,52,4
19,54,3
38,42,3
19,46,3
18,48,3
19,50,3
63,43,4
49,59,4
51,43,4
50,57,4
27,56,3
38,40,3
40,58,3
39,91,1
23,29,5
31,77,1
43,35,4
40,95,1
59,11,2
38,75,1
47,9,2
39,75,1
25,34,3
31,71,1
20,5,5
29,88,1
44,7,2
32,73,1
19,10,5
35,72,1
57,5,2
32,93,1
28,40,3
32,87,1
25,12,5
28,97,1
48,36,4
32,74,1
34,22,5
34,90,1
43,17,5
39,88,1
44,20,5
38,76,1
47,16,2
27,89,1
37,1,5
30,78,1
34,1,5
30,73,1
56,35,4
29,83,1
19,5,5
31,93,1
50,26,2
36,75,1
42,20,5
33,95,1
36,27,5
32,63,3
40,13,5
28,75,1
36,10,5
36,92,1
52,13,2
30,86,1
58,15,2
27,69,1
59,14,2
35,90,1
37,32,5
32,86,1
46,15,2
29,88,1
41,39,3
30,97,1
54,24,2
28,68,1
41,17,5
36,85,1
34,23,5
32,69,1
33,8,5
38,91,1
47,16,2
35,79,1
45,28,5
32,74,1
32,18,5
30,83,1
